,,O,H,L,C,,,,,,,
2021.03.09,23:07,108.503,108.504,108.502,108.504,10,,,,,,
2021.03.09,23:09,108.508,108.51,108.508,108.509,8,,,,,,
2021.03.09,23:10,108.508,108.508,108.506,108.506,2,,,,,,
2021.03.09,23:11,108.507,108.508,108.504,108.504,8,,,,,,
2021.03.09,23:12,108.505,108.507,108.505,108.505,9,,,,,,
2021.03.09,23:13,108.506,108.513,108.506,108.513,10,,,,,,
2021.03.09,23:14,108.512,108.518,108.512,108.517,29,,,,,,
2021.03.09,23:15,108.508,108.508,108.504,108.507,22,,,,,,
2021.03.09,23:16,108.506,108.506,108.503,108.503,15,,,,,,
2021.03.09,23:17,108.503,108.503,108.5,108.501,16,,,,,,
2021.03.09,23:18,108.501,108.501,108.487,108.489,23,,,,,,
2021.03.09,23:19,108.489,108.498,108.489,108.498,14,,,,,,
2021.03.09,23:20,108.498,108.499,108.498,108.498,6,,,,,,
2021.03.09,23:21,108.498,108.5,108.498,108.5,6,,,,,,
2021.03.09,23:22,108.502,108.502,108.499,108.5,7,,,,,,
2021.03.09,23:23,108.502,108.502,108.498,108.498,14,,,,,,
2021.03.09,23:24,108.499,108.502,108.498,108.501,14,,,,,,
2021.03.09,23:25,108.5,108.503,108.5,108.503,5,,,,,,
2021.03.09,23:26,108.502,108.506,108.502,108.503,16,,,,,,
2021.03.09,23:27,108.505,108.505,108.505,108.505,1,,,,,,
2021.03.09,23:28,108.504,108.509,108.504,108.509,21,,,,,,
2021.03.09,23:29,108.509,108.509,108.5,108.5,26,,,,,,
2021.03.09,23:30,108.5,108.501,108.499,108.5,22,,,,,,
2021.03.09,23:31,108.501,108.502,108.496,108.498,22,,,,,,
2021.03.09,23:32,108.498,108.5,108.498,108.498,16,,,,,,
2021.03.09,23:33,108.499,108.503,108.499,108.501,26,,,,,,
2021.03.09,23:34,108.503,108.514,108.502,108.513,25,,,,,,
2021.03.09,23:35,108.513,108.515,108.513,108.514,17,,,,,,
2021.03.09,23:36,108.517,108.519,108.517,108.517,24,,,,,,
2021.03.09,23:37,108.515,108.515,108.51,108.511,26,,,,,,
2021.03.09,23:38,108.51,108.51,108.51,108.51,1,,,,,,
2021.03.09,23:39,108.509,108.509,108.508,108.508,4,,,,,,
2021.03.09,23:40,108.509,108.509,108.507,108.508,10,,,,,,
2021.03.09,23:41,108.508,108.51,108.508,108.509,7,,,,,,
2021.03.09,23:42,108.508,108.511,108.508,108.509,33,,,,,,
2021.03.09,23:43,108.509,108.509,108.508,108.508,5,,,,,,
2021.03.09,23:44,108.508,108.509,108.508,108.508,4,,,,,,
2021.03.09,23:45,108.508,108.51,108.503,108.508,59,,,,,,
2021.03.09,23:46,108.509,108.514,108.488,108.489,52,,,,,,
2021.03.09,23:47,108.489,108.489,108.489,108.489,16,,,,,,
2021.03.09,23:48,108.489,108.489,108.488,108.488,18,,,,,,
2021.03.09,23:49,108.487,108.489,108.485,108.488,76,,,,,,
2021.03.09,23:50,108.488,108.489,108.486,108.486,36,,,,,,
2021.03.09,23:51,108.487,108.487,108.484,108.486,18,,,,,,
2021.03.09,23:52,108.484,108.49,108.484,108.487,21,,,,,,
2021.03.09,23:53,108.486,108.488,108.485,108.485,6,,,,,,
2021.03.09,23:54,108.484,108.487,108.483,108.486,35,,,,,,
2021.03.09,23:55,108.487,108.489,108.483,108.484,36,,,,,,
2021.03.09,23:56,108.485,108.486,108.484,108.486,7,,,,,,
2021.03.09,23:57,108.485,108.486,108.479,108.481,29,,,,,,
2021.03.09,23:58,108.48,108.481,108.478,108.48,16,,,,,,
2021.03.09,23:59,108.48,108.484,108.457,108.459,72,,,,,,
2021.03.10,0:00,108.454,108.454,108.447,108.454,12,,,,,,
2021.03.10,0:01,108.452,108.456,108.452,108.454,14,,,,,,
2021.03.10,0:02,108.457,108.457,108.452,108.457,9,,,,,,
2021.03.10,0:03,108.454,108.466,108.453,108.466,8,,,,,,
2021.03.10,0:04,108.465,108.466,108.454,108.456,5,,,,,,
2021.03.10,0:05,108.459,108.466,108.456,108.461,284,,,,,,
2021.03.10,0:06,108.465,108.467,108.461,108.461,336,,,,,,
2021.03.10,0:07,108.467,108.469,108.458,108.459,341,,,,,,
2021.03.10,0:08,108.467,108.47,108.458,108.469,336,,,,,,
2021.03.10,0:09,108.461,108.471,108.459,108.465,339,,,,,,
2021.03.10,0:10,108.469,108.471,108.461,108.471,341,,,,,,
2021.03.10,0:11,108.465,108.486,108.465,108.485,282,,,,,,
2021.03.10,0:12,108.483,108.485,108.48,108.481,84,,,,,,
2021.03.10,0:13,108.481,108.494,108.481,108.493,14,,,,,,
2021.03.10,0:14,108.49,108.494,108.489,108.491,62,,,,,,
2021.03.10,0:15,108.492,108.494,108.484,108.484,21,,,,,,
2021.03.10,0:16,108.484,108.486,108.483,108.483,4,,,,,,
2021.03.10,0:17,108.483,108.485,108.483,108.484,149,,,,,,
2021.03.10,0:18,108.483,108.485,108.478,108.478,140,,,,,,
2021.03.10,0:19,108.479,108.482,108.478,108.482,6,,,,,,
2021.03.10,0:20,108.488,108.492,108.488,108.491,78,,,,,,
2021.03.10,0:21,108.491,108.492,108.485,108.491,126,,,,,,
2021.03.10,0:22,108.491,108.491,108.484,108.486,129,,,,,,
2021.03.10,0:23,108.486,108.487,108.486,108.486,173,,,,,,
2021.03.10,0:24,108.486,108.491,108.484,108.491,166,,,,,,
2021.03.10,0:25,108.491,108.491,108.484,108.484,109,,,,,,
2021.03.10,0:26,108.484,108.493,108.482,108.482,18,,,,,,
2021.03.10,0:27,108.482,108.494,108.482,108.487,25,,,,,,
2021.03.10,0:29,108.483,108.494,108.48,108.486,21,,,,,,
2021.03.10,0:30,108.487,108.488,108.477,108.477,116,,,,,,
2021.03.10,0:31,108.478,108.484,108.478,108.484,11,,,,,,
2021.03.10,0:32,108.484,108.488,108.479,108.481,20,,,,,,
2021.03.10,0:33,108.481,108.481,108.472,108.476,8,,,,,,
2021.03.10,0:37,108.48,108.48,108.48,108.48,1,,,,,,
2021.03.10,0:38,108.48,108.487,108.476,108.487,12,,,,,,
2021.03.10,0:39,108.486,108.487,108.483,108.487,7,,,,,,
2021.03.10,0:41,108.488,108.49,108.484,108.484,14,,,,,,
2021.03.10,0:42,108.477,108.505,108.475,108.504,33,,,,,,
2021.03.10,0:43,108.505,108.507,108.505,108.507,4,,,,,,
2021.03.10,0:44,108.508,108.509,108.508,108.509,2,,,,,,
2021.03.10,0:45,108.509,108.51,108.507,108.509,6,,,,,,
2021.03.10,0:46,108.51,108.51,108.506,108.509,23,,,,,,
2021.03.10,0:47,108.508,108.512,108.508,108.512,3,,,,,,
2021.03.10,0:48,108.512,108.512,108.512,108.512,5,,,,,,
2021.03.10,0:49,108.512,108.512,108.509,108.51,21,,,,,,
2021.03.10,0:50,108.509,108.509,108.509,108.509,3,,,,,,
2021.03.10,0:59,108.508,108.511,108.508,108.511,7,,,,,,
2021.03.10,1:00,108.511,108.515,108.505,108.512,207,,,,,,
2021.03.10,1:01,108.512,108.515,108.505,108.514,97,,,,,,
2021.03.10,1:02,108.513,108.519,108.511,108.518,93,,,,,,
2021.03.10,1:03,108.518,108.529,108.517,108.526,40,,,,,,
2021.03.10,1:04,108.526,108.532,108.524,108.528,46,,,,,,
2021.03.10,1:05,108.527,108.54,108.526,108.537,47,,,,,,
2021.03.10,1:06,108.538,108.545,108.537,108.542,43,,,,,,
2021.03.10,1:07,108.542,108.543,108.541,108.542,196,,,,,,
2021.03.10,1:08,108.543,108.549,108.542,108.545,47,,,,,,
2021.03.10,1:09,108.546,108.551,108.545,108.549,87,,,,,,
2021.03.10,1:10,108.55,108.557,108.547,108.556,26,,,,,,
2021.03.10,1:11,108.556,108.563,108.556,108.563,103,,,,,,
2021.03.10,1:12,108.562,108.568,108.562,108.568,26,,,,,,
2021.03.10,1:13,108.568,108.586,108.568,108.585,53,,,,,,
2021.03.10,1:14,108.586,108.592,108.585,108.591,47,,,,,,
2021.03.10,1:15,108.601,108.601,108.588,108.59,27,,,,,,
2021.03.10,1:16,108.591,108.596,108.59,108.592,16,,,,,,
2021.03.10,1:17,108.594,108.608,108.594,108.608,21,,,,,,
2021.03.10,1:18,108.61,108.612,108.61,108.612,18,,,,,,
2021.03.10,1:19,108.613,108.614,108.604,108.604,39,,,,,,
2021.03.10,1:20,108.605,108.641,108.605,108.63,37,,,,,,
2021.03.10,1:21,108.628,108.634,108.627,108.633,34,,,,,,
2021.03.10,1:22,108.632,108.649,108.631,108.649,38,,,,,,
2021.03.10,1:23,108.648,108.668,108.648,108.663,70,,,,,,
2021.03.10,1:24,108.661,108.661,108.646,108.648,32,,,,,,
2021.03.10,1:25,108.649,108.677,108.648,108.676,46,,,,,,
2021.03.10,1:26,108.677,108.677,108.665,108.674,39,,,,,,
2021.03.10,1:27,108.673,108.692,108.673,108.689,75,,,,,,
2021.03.10,1:28,108.688,108.691,108.677,108.685,77,,,,,,
2021.03.10,1:29,108.686,108.686,108.666,108.666,37,,,,,,
2021.03.10,1:30,108.665,108.667,108.65,108.659,70,,,,,,
2021.03.10,1:31,108.659,108.661,108.645,108.657,69,,,,,,
2021.03.10,1:32,108.658,108.658,108.638,108.64,56,,,,,,
2021.03.10,1:33,108.641,108.641,108.633,108.636,34,,,,,,
2021.03.10,1:34,108.639,108.658,108.639,108.643,58,,,,,,
2021.03.10,1:35,108.644,108.645,108.637,108.638,33,,,,,,
2021.03.10,1:36,108.637,108.645,108.632,108.645,37,,,,,,
2021.03.10,1:37,108.644,108.662,108.643,108.646,50,,,,,,
2021.03.10,1:38,108.647,108.65,108.642,108.643,28,,,,,,
2021.03.10,1:39,108.642,108.643,108.633,108.64,61,,,,,,
2021.03.10,1:40,108.641,108.656,108.641,108.656,57,,,,,,
2021.03.10,1:41,108.655,108.667,108.653,108.66,53,,,,,,
2021.03.10,1:42,108.658,108.66,108.623,108.626,51,,,,,,
2021.03.10,1:43,108.627,108.634,108.622,108.625,63,,,,,,
2021.03.10,1:44,108.626,108.627,108.621,108.621,40,,,,,,
2021.03.10,1:45,108.619,108.619,108.596,108.596,47,,,,,,
2021.03.10,1:46,108.597,108.598,108.594,108.594,24,,,,,,
2021.03.10,1:47,108.595,108.597,108.593,108.595,20,,,,,,
2021.03.10,1:48,108.594,108.6,108.583,108.585,76,,,,,,
2021.03.10,1:49,108.586,108.591,108.585,108.589,28,,,,,,
2021.03.10,1:50,108.59,108.59,108.576,108.576,56,,,,,,
2021.03.10,1:51,108.576,108.578,108.574,108.577,32,,,,,,
2021.03.10,1:52,108.578,108.596,108.578,108.593,42,,,,,,
2021.03.10,1:53,108.591,108.594,108.591,108.593,19,,,,,,
2021.03.10,1:54,108.592,108.598,108.592,108.597,15,,,,,,
2021.03.10,1:55,108.596,108.596,108.595,108.595,6,,,,,,
2021.03.10,1:56,108.594,108.604,108.594,108.602,23,,,,,,
2021.03.10,1:57,108.603,108.603,108.585,108.585,34,,,,,,
2021.03.10,1:58,108.583,108.583,108.567,108.571,43,,,,,,
2021.03.10,1:59,108.571,108.576,108.57,108.575,22,,,,,,
2021.03.10,2:00,108.576,108.583,108.563,108.58,126,,,,,,
2021.03.10,2:01,108.581,108.581,108.538,108.539,112,,,,,,
2021.03.10,2:02,108.539,108.544,108.517,108.521,130,,,,,,
2021.03.10,2:03,108.522,108.553,108.522,108.551,72,,,,,,
2021.03.10,2:04,108.55,108.561,108.548,108.561,42,,,,,,
2021.03.10,2:05,108.56,108.587,108.56,108.587,67,,,,,,
2021.03.10,2:06,108.586,108.586,108.574,108.575,60,,,,,,
2021.03.10,2:07,108.574,108.58,108.568,108.568,24,,,,,,
2021.03.10,2:08,108.569,108.574,108.566,108.574,43,,,,,,
2021.03.10,2:09,108.575,108.575,108.567,108.568,23,,,,,,
2021.03.10,2:10,108.567,108.567,108.55,108.552,32,,,,,,
2021.03.10,2:11,108.551,108.573,108.551,108.567,43,,,,,,
2021.03.10,2:12,108.568,108.584,108.567,108.578,75,,,,,,
2021.03.10,2:13,108.579,108.588,108.569,108.58,49,,,,,,
2021.03.10,2:14,108.579,108.6,108.578,108.594,56,,,,,,
2021.03.10,2:15,108.593,108.621,108.591,108.611,84,,,,,,
2021.03.10,2:16,108.61,108.621,108.608,108.616,49,,,,,,
2021.03.10,2:17,108.615,108.616,108.603,108.604,31,,,,,,
2021.03.10,2:18,108.606,108.626,108.606,108.615,57,,,,,,
2021.03.10,2:19,108.613,108.613,108.602,108.602,24,,,,,,
2021.03.10,2:20,108.603,108.612,108.602,108.609,32,,,,,,
2021.03.10,2:21,108.608,108.608,108.599,108.607,22,,,,,,
2021.03.10,2:22,108.609,108.645,108.609,108.631,101,,,,,,
2021.03.10,2:23,108.63,108.633,108.627,108.63,37,,,,,,
2021.03.10,2:24,108.631,108.647,108.631,108.646,39,,,,,,
2021.03.10,2:25,108.647,108.657,108.646,108.654,62,,,,,,
2021.03.10,2:26,108.653,108.655,108.637,108.639,54,,,,,,
2021.03.10,2:27,108.64,108.645,108.633,108.64,50,,,,,,
2021.03.10,2:28,108.639,108.64,108.636,108.638,16,,,,,,
2021.03.10,2:29,108.639,108.639,108.626,108.629,46,,,,,,
2021.03.10,2:30,108.63,108.637,108.628,108.636,38,,,,,,
2021.03.10,2:31,108.635,108.646,108.635,108.642,37,,,,,,
2021.03.10,2:32,108.643,108.652,108.643,108.644,19,,,,,,
2021.03.10,2:33,108.642,108.642,108.604,108.61,68,,,,,,
2021.03.10,2:34,108.611,108.611,108.595,108.605,61,,,,,,
2021.03.10,2:35,108.607,108.608,108.585,108.586,44,,,,,,
2021.03.10,2:36,108.588,108.595,108.583,108.585,23,,,,,,
2021.03.10,2:37,108.586,108.589,108.566,108.577,77,,,,,,
2021.03.10,2:38,108.576,108.591,108.574,108.584,51,,,,,,
2021.03.10,2:39,108.585,108.594,108.585,108.594,18,,,,,,
2021.03.10,2:40,108.593,108.615,108.593,108.604,50,,,,,,
2021.03.10,2:41,108.605,108.612,108.596,108.601,43,,,,,,
2021.03.10,2:42,108.602,108.602,108.586,108.599,59,,,,,,
2021.03.10,2:43,108.597,108.597,108.584,108.59,53,,,,,,
2021.03.10,2:44,108.591,108.601,108.59,108.601,29,,,,,,
2021.03.10,2:45,108.6,108.613,108.596,108.612,47,,,,,,
2021.03.10,2:46,108.611,108.622,108.605,108.613,57,,,,,,
2021.03.10,2:47,108.612,108.613,108.605,108.605,31,,,,,,
2021.03.10,2:48,108.604,108.604,108.591,108.596,49,,,,,,
2021.03.10,2:49,108.595,108.596,108.581,108.582,44,,,,,,
2021.03.10,2:50,108.581,108.583,108.57,108.582,62,,,,,,
2021.03.10,2:51,108.583,108.595,108.57,108.59,98,,,,,,
2021.03.10,2:52,108.591,108.612,108.591,108.596,96,,,,,,
2021.03.10,2:53,108.595,108.596,108.549,108.549,121,,,,,,
2021.03.10,2:54,108.548,108.56,108.533,108.541,248,,,,,,
2021.03.10,2:55,108.545,108.576,108.545,108.568,262,,,,,,
2021.03.10,2:56,108.567,108.574,108.56,108.563,80,,,,,,
2021.03.10,2:57,108.562,108.565,108.556,108.561,53,,,,,,
2021.03.10,2:58,108.562,108.573,108.55,108.558,67,,,,,,
2021.03.10,2:59,108.562,108.577,108.562,108.564,59,,,,,,
2021.03.10,3:00,108.562,108.57,108.551,108.552,87,,,,,,
2021.03.10,3:01,108.551,108.567,108.551,108.551,47,,,,,,
2021.03.10,3:02,108.553,108.565,108.552,108.561,36,,,,,,
2021.03.10,3:03,108.562,108.574,108.561,108.569,48,,,,,,
2021.03.10,3:04,108.57,108.588,108.57,108.586,43,,,,,,
2021.03.10,3:05,108.585,108.588,108.576,108.581,52,,,,,,
2021.03.10,3:06,108.58,108.597,108.58,108.588,56,,,,,,
2021.03.10,3:07,108.587,108.597,108.579,108.583,51,,,,,,
2021.03.10,3:08,108.584,108.595,108.584,108.591,48,,,,,,
2021.03.10,3:09,108.59,108.599,108.589,108.598,33,,,,,,
2021.03.10,3:10,108.597,108.6,108.584,108.589,37,,,,,,
2021.03.10,3:11,108.59,108.601,108.588,108.6,81,,,,,,
2021.03.10,3:12,108.599,108.602,108.595,108.601,29,,,,,,
2021.03.10,3:13,108.599,108.616,108.598,108.61,54,,,,,,
2021.03.10,3:14,108.611,108.619,108.603,108.603,57,,,,,,
2021.03.10,3:15,108.604,108.611,108.603,108.61,40,,,,,,
2021.03.10,3:16,108.608,108.613,108.605,108.613,29,,,,,,
2021.03.10,3:17,108.614,108.618,108.61,108.611,30,,,,,,
2021.03.10,3:18,108.613,108.62,108.606,108.606,32,,,,,,
2021.03.10,3:19,108.605,108.615,108.603,108.614,40,,,,,,
2021.03.10,3:20,108.615,108.636,108.615,108.632,62,,,,,,
2021.03.10,3:21,108.631,108.635,108.625,108.627,33,,,,,,
2021.03.10,3:22,108.626,108.628,108.621,108.623,36,,,,,,
2021.03.10,3:23,108.624,108.626,108.621,108.626,50,,,,,,
2021.03.10,3:24,108.627,108.629,108.624,108.628,33,,,,,,
2021.03.10,3:25,108.629,108.631,108.621,108.622,36,,,,,,
2021.03.10,3:26,108.623,108.628,108.617,108.622,40,,,,,,
2021.03.10,3:27,108.621,108.626,108.621,108.626,22,,,,,,
2021.03.10,3:28,108.627,108.631,108.622,108.622,20,,,,,,
2021.03.10,3:29,108.623,108.623,108.615,108.622,40,,,,,,
2021.03.10,3:30,108.621,108.628,108.619,108.627,64,,,,,,
2021.03.10,3:31,108.628,108.638,108.628,108.634,38,,,,,,
2021.03.10,3:32,108.635,108.635,108.629,108.633,18,,,,,,
2021.03.10,3:33,108.632,108.654,108.632,108.647,76,,,,,,
2021.03.10,3:34,108.646,108.654,108.646,108.65,34,,,,,,
2021.03.10,3:35,108.651,108.661,108.65,108.657,41,,,,,,
2021.03.10,3:36,108.658,108.677,108.658,108.673,65,,,,,,
2021.03.10,3:37,108.672,108.685,108.671,108.682,40,,,,,,
2021.03.10,3:38,108.681,108.696,108.677,108.691,56,,,,,,
2021.03.10,3:39,108.69,108.702,108.689,108.701,55,,,,,,
2021.03.10,3:40,108.702,108.714,108.691,108.713,65,,,,,,
2021.03.10,3:41,108.712,108.714,108.699,108.699,66,,,,,,
2021.03.10,3:42,108.698,108.726,108.696,108.721,84,,,,,,
2021.03.10,3:43,108.719,108.721,108.708,108.709,53,,,,,,
2021.03.10,3:44,108.708,108.709,108.7,108.704,36,,,,,,
2021.03.10,3:45,108.703,108.704,108.699,108.7,24,,,,,,
2021.03.10,3:46,108.701,108.711,108.697,108.711,50,,,,,,
2021.03.10,3:47,108.71,108.712,108.707,108.711,24,,,,,,
2021.03.10,3:48,108.712,108.724,108.71,108.718,34,,,,,,
2021.03.10,3:49,108.717,108.724,108.716,108.724,38,,,,,,
2021.03.10,3:50,108.727,108.733,108.718,108.73,56,,,,,,
2021.03.10,3:51,108.731,108.744,108.73,108.744,81,,,,,,
2021.03.10,3:52,108.743,108.746,108.725,108.725,40,,,,,,
2021.03.10,3:53,108.727,108.73,108.725,108.726,25,,,,,,
2021.03.10,3:54,108.727,108.738,108.726,108.735,37,,,,,,
2021.03.10,3:55,108.736,108.741,108.727,108.739,70,,,,,,
2021.03.10,3:56,108.738,108.741,108.735,108.738,25,,,,,,
2021.03.10,3:57,108.739,108.739,108.728,108.731,19,,,,,,
2021.03.10,3:58,108.732,108.736,108.731,108.732,36,,,,,,
2021.03.10,3:59,108.734,108.734,108.682,108.699,180,,,,,,
2021.03.10,4:00,108.691,108.707,108.676,108.699,94,,,,,,
2021.03.10,4:01,108.698,108.707,108.693,108.702,72,,,,,,
2021.03.10,4:02,108.701,108.708,108.694,108.708,42,,,,,,
2021.03.10,4:03,108.707,108.72,108.707,108.717,43,,,,,,
2021.03.10,4:04,108.716,108.729,108.714,108.727,44,,,,,,
2021.03.10,4:05,108.726,108.727,108.72,108.72,22,,,,,,
2021.03.10,4:06,108.721,108.741,108.721,108.74,58,,,,,,
2021.03.10,4:07,108.741,108.756,108.741,108.747,98,,,,,,
2021.03.10,4:08,108.75,108.767,108.747,108.767,69,,,,,,
2021.03.10,4:09,108.769,108.775,108.762,108.767,85,,,,,,
2021.03.10,4:10,108.766,108.766,108.754,108.755,60,,,,,,
2021.03.10,4:11,108.754,108.767,108.748,108.761,44,,,,,,
2021.03.10,4:12,108.76,108.765,108.753,108.762,63,,,,,,
2021.03.10,4:13,108.761,108.772,108.761,108.77,43,,,,,,
2021.03.10,4:14,108.769,108.777,108.766,108.776,57,,,,,,
2021.03.10,4:15,108.775,108.781,108.77,108.779,25,,,,,,
2021.03.10,4:16,108.78,108.78,108.77,108.774,30,,,,,,
2021.03.10,4:17,108.776,108.776,108.766,108.769,31,,,,,,
2021.03.10,4:18,108.768,108.776,108.759,108.767,66,,,,,,
2021.03.10,4:19,108.768,108.769,108.765,108.767,22,,,,,,
2021.03.10,4:20,108.768,108.775,108.767,108.768,67,,,,,,
2021.03.10,4:21,108.769,108.772,108.767,108.772,14,,,,,,
2021.03.10,4:22,108.773,108.78,108.768,108.77,43,,,,,,
2021.03.10,4:23,108.769,108.77,108.764,108.765,20,,,,,,
2021.03.10,4:24,108.766,108.768,108.747,108.75,57,,,,,,
2021.03.10,4:25,108.749,108.756,108.744,108.755,72,,,,,,
2021.03.10,4:26,108.756,108.758,108.755,108.756,7,,,,,,
2021.03.10,4:27,108.757,108.76,108.756,108.759,18,,,,,,
2021.03.10,4:28,108.76,108.764,108.76,108.763,16,,,,,,
2021.03.10,4:29,108.762,108.776,108.761,108.775,43,,,,,,
2021.03.10,4:30,108.772,108.794,108.77,108.789,70,,,,,,
2021.03.10,4:31,108.79,108.793,108.781,108.788,44,,,,,,
2021.03.10,4:32,108.79,108.793,108.786,108.792,42,,,,,,
2021.03.10,4:33,108.791,108.796,108.787,108.796,24,,,,,,
2021.03.10,4:34,108.795,108.795,108.778,108.779,51,,,,,,
2021.03.10,4:35,108.78,108.782,108.769,108.771,56,,,,,,
2021.03.10,4:36,108.77,108.777,108.766,108.775,33,,,,,,
2021.03.10,4:37,108.776,108.781,108.775,108.776,16,,,,,,
2021.03.10,4:38,108.775,108.794,108.773,108.794,72,,,,,,
2021.03.10,4:39,108.793,108.813,108.79,108.807,68,,,,,,
2021.03.10,4:40,108.808,108.811,108.804,108.807,42,,,,,,
2021.03.10,4:41,108.806,108.808,108.802,108.804,25,,,,,,
2021.03.10,4:42,108.805,108.819,108.804,108.811,32,,,,,,
2021.03.10,4:43,108.812,108.822,108.802,108.803,60,,,,,,
2021.03.10,4:44,108.804,108.811,108.804,108.809,60,,,,,,
2021.03.10,4:45,108.81,108.811,108.799,108.809,54,,,,,,
2021.03.10,4:46,108.808,108.811,108.805,108.806,35,,,,,,
2021.03.10,4:47,108.805,108.808,108.805,108.806,16,,,,,,
2021.03.10,4:48,108.807,108.812,108.804,108.81,40,,,,,,
2021.03.10,4:49,108.811,108.819,108.81,108.816,33,,,,,,
2021.03.10,4:50,108.815,108.821,108.81,108.818,53,,,,,,
2021.03.10,4:51,108.817,108.821,108.816,108.819,34,,,,,,
2021.03.10,4:52,108.82,108.826,108.816,108.82,36,,,,,,
2021.03.10,4:53,108.821,108.833,108.821,108.823,62,,,,,,
2021.03.10,4:54,108.826,108.834,108.811,108.821,76,,,,,,
2021.03.10,4:55,108.819,108.823,108.814,108.822,29,,,,,,
2021.03.10,4:56,108.823,108.823,108.806,108.812,50,,,,,,
2021.03.10,4:57,108.811,108.812,108.808,108.81,17,,,,,,
2021.03.10,4:58,108.811,108.819,108.81,108.818,35,,,,,,
2021.03.10,4:59,108.819,108.821,108.816,108.817,27,,,,,,
2021.03.10,5:00,108.816,108.831,108.812,108.822,55,,,,,,
2021.03.10,5:01,108.823,108.826,108.813,108.815,28,,,,,,
2021.03.10,5:02,108.816,108.82,108.814,108.82,32,,,,,,
2021.03.10,5:03,108.821,108.824,108.814,108.815,26,,,,,,
2021.03.10,5:04,108.814,108.817,108.81,108.816,38,,,,,,
2021.03.10,5:05,108.817,108.817,108.814,108.815,29,,,,,,
2021.03.10,5:06,108.816,108.82,108.813,108.815,30,,,,,,
2021.03.10,5:07,108.814,108.82,108.812,108.817,14,,,,,,
2021.03.10,5:08,108.816,108.816,108.806,108.806,29,,,,,,
2021.03.10,5:09,108.805,108.806,108.795,108.796,51,,,,,,
2021.03.10,5:10,108.795,108.796,108.789,108.79,38,,,,,,
2021.03.10,5:11,108.789,108.793,108.777,108.793,104,,,,,,
2021.03.10,5:12,108.795,108.81,108.793,108.81,40,,,,,,
2021.03.10,5:13,108.811,108.814,108.807,108.808,19,,,,,,
2021.03.10,5:14,108.807,108.81,108.8,108.802,39,,,,,,
2021.03.10,5:15,108.801,108.812,108.801,108.809,42,,,,,,
2021.03.10,5:16,108.811,108.818,108.804,108.815,50,,,,,,
2021.03.10,5:17,108.816,108.821,108.816,108.817,13,,,,,,
2021.03.10,5:18,108.818,108.827,108.816,108.816,30,,,,,,
2021.03.10,5:19,108.817,108.818,108.81,108.811,32,,,,,,
2021.03.10,5:20,108.812,108.813,108.81,108.811,16,,,,,,
2021.03.10,5:21,108.812,108.817,108.807,108.817,26,,,,,,
2021.03.10,5:22,108.816,108.817,108.811,108.817,22,,,,,,
2021.03.10,5:23,108.816,108.822,108.816,108.822,7,,,,,,
2021.03.10,5:24,108.82,108.821,108.814,108.814,28,,,,,,
2021.03.10,5:25,108.815,108.816,108.814,108.816,6,,,,,,
2021.03.10,5:26,108.815,108.816,108.813,108.815,11,,,,,,
2021.03.10,5:27,108.816,108.822,108.815,108.815,19,,,,,,
2021.03.10,5:28,108.814,108.814,108.799,108.802,27,,,,,,
2021.03.10,5:29,108.803,108.816,108.8,108.816,46,,,,,,
2021.03.10,5:30,108.815,108.817,108.811,108.812,21,,,,,,
2021.03.10,5:31,108.811,108.811,108.791,108.798,32,,,,,,
2021.03.10,5:32,108.797,108.806,108.794,108.804,24,,,,,,
2021.03.10,5:33,108.805,108.811,108.804,108.806,18,,,,,,
2021.03.10,5:34,108.807,108.809,108.797,108.797,25,,,,,,
2021.03.10,5:35,108.799,108.807,108.798,108.806,53,,,,,,
